ticker,action,entry_date,exit_date,entry,exit,shares,pnl_pct,half_sold,days
ETN,STOP,2023-09-12,2023-09-13,228.22375731627284,214.85,43.8166478266414,-5.859932144460956,False,1
VRT,STOP,2023-09-12,2023-09-13,38.72949418496704,36.89,257.03924643209155,-4.749595169464005,False,1
TTD,STOP,2023-09-12,2023-09-18,85.58000183105469,80.39,116.84972874552182,-6.064503061475013,False,6
WDAY,STOP,2023-09-12,2023-09-21,250.3000030517578,233.59,39.95205704385137,-6.67598995126758,False,9
ADBE,STOP,2023-09-12,2023-09-21,555.6300048828125,519.47998046875,17.99758816500396,-6.506132515591356,False,9
UBER,STOP,2023-09-12,2023-09-21,48.34000015258789,45.02,206.86801755139524,-6.868018498361861,False,9
VRT,STOP,2023-09-19,2023-09-21,37.832757102435664,35.91,230.75396656726195,-5.082254769932904,False,2
VLO,STOP,2023-09-26,2023-09-29,133.54217359656616,130.0,60.01536541598769,-2.652475619624961,False,3
DELL,STOP,2023-09-19,2023-10-03,66.53092286558483,63.92,146.77977480611798,-3.9243749419495932,False,14
LII,MA50,2023-09-12,2023-10-04,379.3685075368787,355.06696349691873,26.359594434780256,-6.405788450322969,False,22
BX,MA50,2023-09-12,2023-10-04,103.10697265819465,94.07988405330822,96.98665126315517,-8.755070944437227,False,22
DELL,STOP,2023-10-03,2023-10-05,65.51117727633357,62.58,121.37005877477812,-4.474316289523439,False,2
APP,STOP,2023-10-10,2023-10-13,41.5,38.45,174.3207139175968,-7.3493975903614395,False,3
APO,MA50,2023-09-12,2023-10-20,84.2422299212554,79.46821589912778,118.70530978758993,-5.667008134269569,False,38
WDC,MA50,2023-09-26,2023-10-20,33.286751154462216,32.36128823447702,282.6966358317591,-2.780274096714097,False,24
ARES,MA50,2023-10-10,2023-10-23,100.84500774406553,93.1960309847555,93.3041639790552,-7.584883902951711,False,13
VST,MA50,2023-09-12,2023-10-24,32.807793553385814,31.477948295794274,304.8056244235902,-4.053443141269398,False,42
FICO,STOP,2023-10-24,2023-10-25,927.1900024414062,845.1199951171875,9.75472146536435,-8.851476731642727,False,1
META,MA50,2023-10-03,2023-10-26,301.61135737230416,292.4319477072552,30.55540763792064,-3.043456236204678,False,23
EQT,MA50,2023-10-24,2023-10-26,40.79035635854921,38.825125140511574,221.73084588388957,-4.817881954163772,False,2
JBL,STOP,2023-10-24,2023-10-26,123.68786257255141,119.81,73.12342562295635,-3.1352005701260954,False,2
ERIE,STOP,2023-09-26,2023-10-27,280.4046295581391,268.44,33.55883454550565,-4.266915841223073,False,31
WSM,MA50,2023-09-26,2023-10-27,74.3179602901055,69.51554928329647,126.61882178147214,-6.461979026419029,False,31
NWS,MA50,2023-10-24,2023-10-27,21.592642796365126,20.82604365609008,418.86860745035546,-3.5502793590606485,False,3
CRWD,HALF,2023-10-10,2023-11-14,45.380001068115234,52.23500053405762,103.67186995983225,15.10577193608491,False,35
VRT,HALF,2023-10-31,2023-11-14,37.89253968387856,43.736269841939276,114.72541157385596,15.421848751264733,False,14
NRG,HALF,2023-10-31,2023-11-16,40.0415237936399,46.00576189681995,108.56822615482338,14.895132697540836,False,16
JBL,STOP,2023-10-31,2023-11-29,119.76047721868987,116.14,72.59886252579504,-3.0230985236295083,False,29
DELL,MA50,2023-10-31,2023-12-05,63.28372427883462,66.3314752567719,137.38879183713215,4.816010771598345,False,35
VST,HALF,2023-10-31,2023-12-06,31.985651651406638,36.66782582570332,135.91210390801774,14.638357927876623,False,36
CEG,MA50,2023-10-31,2023-12-07,110.96349517867318,111.35823570879306,78.35436697107865,0.35573909192772035,False,37
CASY,MA50,2023-09-19,2023-12-11,279.431858457368,268.64550801202296,34.94731749545166,-3.860100457010218,False,83
PGR,MA50,2023-10-17,2023-12-15,144.75772738993876,138.747856650083,46.25426980872951,-4.15167524954766,False,59
UBER,STOP,2023-12-19,2024-01-03,61.880001068115234,57.41,156.69057805610703,-7.223660295666168,False,15
CBOE,MA50,2023-10-31,2024-01-05,159.37616734097372,170.04378593820348,54.55316542417587,6.693358721826437,False,66
COF,STOP,2024-01-09,2024-01-10,126.73068473925387,123.25,76.15057286860448,-2.7465208969834953,False,1
FICO,HALF,2023-12-05,2024-01-22,1115.1400146484375,1287.1500073242187,4.271786363259385,15.424968202760581,False,48
