ticker,action,entry_date,exit_date,entry,exit,shares,pnl_pct,half_sold,days
ETN,STOP,2023-09-12,2023-09-13,228.22375731627284,214.85,43.8166478266414,-5.859932144460956,False,1
VRT,STOP,2023-09-12,2023-09-13,38.72949418496704,36.89,257.03924643209155,-4.749595169464005,False,1
TTD,STOP,2023-09-12,2023-09-18,85.58000183105469,80.39,116.84972874552182,-6.064503061475013,False,6
WDAY,STOP,2023-09-12,2023-09-21,250.3000030517578,233.59,39.95205704385137,-6.67598995126758,False,9
ADBE,STOP,2023-09-12,2023-09-21,555.6300048828125,519.47998046875,17.99758816500396,-6.506132515591356,False,9
UBER,STOP,2023-09-12,2023-09-21,48.34000015258789,45.02,206.86801755139524,-6.868018498361861,False,9
VRT,STOP,2023-09-19,2023-09-21,37.832757102435664,35.91,230.75396656726195,-5.082254769932904,False,2
VLO,STOP,2023-09-26,2023-09-29,133.54217359656616,130.0,60.01536541598769,-2.652475619624961,False,3
DELL,STOP,2023-09-19,2023-10-03,66.53092286558483,63.92,146.77977480611798,-3.9243749419495932,False,14
DELL,STOP,2023-10-03,2023-10-05,65.51117727633357,62.58,121.37005877477812,-4.474316289523439,False,2
BX,STOP,2023-09-12,2023-10-06,103.10697265819465,92.86,96.98665126315517,-9.93819563703411,False,24
LII,STOP,2023-09-12,2023-10-19,379.3685075368787,348.04,26.359594434780256,-8.258067529190793,False,37
APO,STOP,2023-09-12,2023-10-20,84.2422299212554,79.08,118.70530978758993,-6.127841019973889,False,38
WDC,STOP,2023-09-26,2023-10-23,33.286751154462216,31.61,282.6966358317591,-5.037292905761525,False,27
ARES,STOP,2023-10-10,2023-10-23,100.84500774406553,92.91,93.64406364116192,-7.868518156301585,False,13
FICO,STOP,2023-10-24,2023-10-25,927.1900024414062,845.1199951171875,9.772246075798169,-8.851476731642727,False,1
META,STOP,2023-10-03,2023-10-26,301.61135737230416,292.4319477072552,30.55540763792064,-3.043456236204678,False,23
EQT,STOP,2023-10-24,2023-10-26,40.79035635854921,38.825125140511574,222.12919110666942,-4.817881954163772,False,2
JBL,STOP,2023-10-24,2023-10-26,123.68786257255141,119.81,73.2547937560372,-3.1352005701260954,False,2
ERIE,STOP,2023-09-26,2023-10-27,280.4046295581391,268.44,33.55883454550565,-4.266915841223073,False,31
NWS,STOP,2023-10-24,2023-10-27,21.592642796365126,20.69,415.9042831095641,-4.180325701109055,False,3
PGR,STOP,2023-10-31,2023-12-15,141.90373389841412,137.7,61.57546864579218,-2.9623842748376816,False,45
UBER,STOP,2023-12-19,2024-01-03,61.880001068115234,57.41,136.8854045943507,-7.223660295666168,False,15
COF,STOP,2024-01-09,2024-01-10,126.73068473925387,123.25,61.945743952095356,-2.7465208969834953,False,1
PHM,STOP,2024-01-23,2024-01-24,104.27752293117786,99.81,73.14203586696848,-4.28426261537338,False,1
DELL,STOP,2023-10-31,2024-03-18,63.28372427883462,100.93618344833122,133.7967715951621,59.49785604209383,False,139
ERIE,STOP,2024-03-19,2024-03-22,396.3377611605627,380.24,34.04807191172465,-4.061626909690608,False,3
CRWD,STOP,2023-10-10,2024-04-17,45.380001068115234,73.0,157.35972119938705,60.86381287304783,False,190
UBER,STOP,2024-01-30,2024-05-08,66.9000015258789,64.5,109.01110231813554,-3.587446145200035,False,99
WSM,STOP,2023-09-26,2024-05-22,74.3179602901055,134.82574812889064,126.61882178147214,81.41744956749166,False,239
DELL,STOP,2024-03-26,2024-05-31,109.12097399887107,138.93463314570897,118.52183775521893,27.321657839258616,False,66
FIX,STOP,2024-05-14,2024-06-03,329.5328315212837,308.23,21.308841775640136,-6.464555116690329,False,20
VST,STOP,2023-09-12,2024-06-06,32.807793553385814,84.53020098189863,304.8056244235902,157.6528069293919,False,268
VRT,STOP,2023-10-31,2024-06-06,37.89253968387856,87.17847827428119,230.59391084045342,130.0676571208327,False,219
FLEX,STOP,2024-06-11,2024-06-13,32.470001220703125,31.6,473.26526206107866,-2.6794000246245897,False,2
DECK,STOP,2024-06-11,2024-06-13,175.29666137695312,170.55,87.66238624359764,-2.7077876667291556,False,2
CEG,STOP,2023-10-31,2024-07-17,110.96349517867318,186.23107412878062,78.74471602857378,67.830937398747,False,260
MU,STOP,2024-06-04,2024-07-17,126.44350877942382,121.81390342812996,120.78335789706587,-3.661402151825799,False,43
