date,equity,positions
2023-09-01,100000.0,0
2023-09-05,100000.0,0
2023-09-06,100000.0,0
2023-09-07,100000.0,0
2023-09-08,100000.0,0
2023-09-11,100000.0,0
2023-09-12,98865.04418730734,10
2023-09-13,98323.9722146079,8
2023-09-14,98418.11184255301,8
2023-09-15,97437.82615094003,8
2023-09-18,97361.97282163789,7
2023-09-19,97544.53550121309,10
2023-09-20,96366.54015742945,10
2023-09-21,94894.88279411002,6
2023-09-22,95238.36924448705,6
2023-09-25,95645.62016687033,6
2023-09-26,93790.74333869453,10
2023-09-27,94528.83384348397,10
2023-09-28,95347.43388531059,10
2023-09-29,94384.12314424178,9
2023-10-02,93685.13748028649,9
2023-10-03,91875.93147990941,10
2023-10-04,92960.17162339432,10
2023-10-05,93165.45132521291,9
2023-10-06,93687.88973447721,8
2023-10-09,94137.90211159247,8
2023-10-10,94580.79366637133,10
2023-10-11,95652.20447317767,10
2023-10-12,94455.49614740568,10
2023-10-13,93524.0904689785,10
2023-10-16,94564.99880710409,10
2023-10-17,94726.54823834602,10
2023-10-18,93345.69422317854,10
2023-10-19,91579.2472807569,9
2023-10-20,90552.15021638409,8
2023-10-23,90401.74192368054,6
2023-10-24,90072.70765600119,10
2023-10-25,88498.60069016667,9
2023-10-26,87275.7538990243,6
2023-10-27,86613.37284225391,4
2023-10-30,87069.9244013968,4
2023-10-31,87990.90453855685,10
2023-11-01,89396.68779346326,10
2023-11-02,90173.07407683149,10
2023-11-03,91083.89044182998,10
2023-11-06,92232.93919965759,10
2023-11-07,91758.20796920397,10
2023-11-08,92102.74130184698,10
2023-11-09,91828.70315008448,10
2023-11-10,92805.45941986542,10
2023-11-13,93621.21982148939,10
2023-11-14,95539.3604179034,10
2023-11-15,94902.5864197108,10
2023-11-16,95452.4547672738,10
2023-11-17,96077.86843730556,10
2023-11-20,96622.84211667729,10
2023-11-21,95855.4279773451,10
2023-11-22,96867.16724709564,10
2023-11-24,96858.4033507985,10
2023-11-27,97332.00150581315,10
2023-11-28,97069.52485002871,10
2023-11-29,97639.64149686607,10
2023-11-30,98829.37614106116,10
2023-12-01,99210.94397998415,10
2023-12-04,99441.55593936454,10
2023-12-05,99298.20991016869,10
2023-12-06,97507.19180805865,10
2023-12-07,98046.18328623293,10
2023-12-08,98467.89917835887,10
2023-12-11,99509.65699170053,10
2023-12-12,99997.43510398027,10
2023-12-13,100589.01027474803,10
2023-12-14,99997.07068865391,10
2023-12-15,100456.92832753494,9
2023-12-18,100690.03110354664,9
2023-12-19,101729.04942571635,10
2023-12-20,99886.94579997065,10
2023-12-21,101570.73740118677,10
2023-12-22,101344.00154428212,10
2023-12-26,101893.56574140133,10
2023-12-27,102401.18607315588,10
2023-12-28,102639.08964239458,10
2023-12-29,101951.56469415598,10
2024-01-02,100230.83400422259,10
2024-01-03,99619.0806011567,9
2024-01-04,99652.98647842782,9
2024-01-05,100263.84022364585,9
2024-01-08,102520.7065760941,9
2024-01-09,102728.44945183261,10
2024-01-10,102250.3722560407,9
2024-01-11,103142.07295184431,9
2024-01-12,103344.46665541553,9
2024-01-16,103717.51584104638,9
2024-01-17,103299.70649527227,9
2024-01-18,104013.30451757548,9
2024-01-19,106246.70809240709,9
2024-01-22,106725.02824896607,9
2024-01-23,106958.25997845542,10
2024-01-24,106070.34629636536,9
2024-01-25,107110.21898919606,9
2024-01-26,106942.85292886909,9
2024-01-29,106869.66235775736,9
2024-01-30,107621.95555317981,10
2024-01-31,106109.2180037899,10
2024-02-01,109371.88315673302,10
2024-02-02,110974.41605805964,10
2024-02-05,110043.91616383112,10
2024-02-06,109804.94042370778,10
2024-02-07,111339.41646756217,10
2024-02-08,112425.83215362357,10
2024-02-09,113683.88473884948,10
2024-02-12,112599.66358862155,10
2024-02-13,112571.70573425792,10
2024-02-14,115196.36909942831,10
2024-02-15,115127.97331403306,10
2024-02-16,115226.61433555598,10
2024-02-20,114704.35336217012,10
2024-02-21,112189.21652271113,10
2024-02-22,116362.20752453266,10
2024-02-23,117298.07095444266,10
2024-02-26,119202.53472403483,10
2024-02-27,121966.03323355569,10
2024-02-28,124085.4418045365,10
2024-02-29,125316.78452902447,10
2024-03-01,129922.49804733285,10
2024-03-04,131655.77489519343,10
2024-03-05,130424.65850709727,10
2024-03-06,133492.9733344038,10
2024-03-07,134401.2176411295,10
2024-03-08,131065.18941708638,10
2024-03-11,128941.89359903219,10
2024-03-12,131504.56354097306,10
2024-03-13,134445.18365906854,10
2024-03-14,134478.50476462088,10
2024-03-15,133927.93606504652,10
2024-03-18,135356.57693642614,9
2024-03-19,137111.43840802467,10
2024-03-20,139086.58479165222,10
2024-03-21,141988.64713176835,10
2024-03-22,141927.57274893616,9
2024-03-25,143076.61643675668,9
2024-03-26,141463.71168720868,10
2024-03-27,141227.44957081036,10
2024-03-28,142492.69137770636,10
2024-04-01,143531.8444536653,10
2024-04-02,142929.17738690984,10
2024-04-03,146623.79896167398,10
2024-04-04,142799.2262642507,10
2024-04-05,147982.16867472813,10
2024-04-08,146518.37884138717,10
2024-04-09,143330.82859497017,10
2024-04-10,143733.49564065377,10
2024-04-11,145238.9651842072,10
2024-04-12,142326.28494416893,10
