date,equity,positions
2023-09-01,100000.0,0
2023-09-05,100000.0,0
2023-09-06,100000.0,0
2023-09-07,100000.0,0
2023-09-08,100000.0,0
2023-09-11,100000.0,0
2023-09-12,98048.75402710203,3
2023-09-13,96392.00980388085,2
2023-09-14,96598.33782591004,2
2023-09-15,95633.78936055857,2
2023-09-18,96197.82305508139,2
2023-09-19,96192.57242603405,3
2023-09-20,94989.67878518108,3
2023-09-21,93108.13853033837,2
2023-09-22,93662.31927374373,2
2023-09-25,93899.61648831755,2
2023-09-26,90723.71074001369,3
2023-09-27,90899.49165608907,2
2023-09-28,91303.63835003349,2
2023-09-29,90620.37598220984,2
2023-10-02,90171.52172041345,2
2023-10-03,89035.558237032,3
2023-10-04,90687.12129858386,3
2023-10-05,90724.69247185919,3
2023-10-06,91388.18879650606,3
2023-10-09,92489.1108878025,3
2023-10-10,93452.39134357436,3
2023-10-11,94218.79367349087,3
2023-10-12,92793.0549611685,3
2023-10-13,90633.15266512602,3
2023-10-16,92119.76174949133,3
2023-10-17,93091.76061114992,3
2023-10-18,90440.30094878189,3
2023-10-19,89086.83872008005,2
2023-10-20,88465.77677236786,2
2023-10-23,89276.97248050923,2
2023-10-24,87171.1968510471,3
2023-10-25,85699.46288842466,2
2023-10-26,85541.91158748732,1
2023-10-27,85218.69088481611,1
2023-10-30,85453.96553678892,1
2023-10-31,85907.84039208428,3
2023-11-01,87024.37902250177,3
2023-11-02,87471.47354273024,3
2023-11-03,88802.75882604404,3
2023-11-06,89985.43730068755,3
2023-11-07,89736.86870450278,3
2023-11-08,90127.90107132646,3
2023-11-09,90162.87004415816,3
2023-11-10,90342.60291757688,3
2023-11-13,91642.5408443284,3
2023-11-14,92555.86966475772,3
2023-11-15,92760.46815088014,3
2023-11-16,92978.6247051179,3
2023-11-17,92569.79619501292,3
2023-11-20,92753.56944301119,3
2023-11-21,92206.95532275805,3
2023-11-22,93124.54514283569,3
2023-11-24,92872.98494238661,3
2023-11-27,93179.41972884363,3
2023-11-28,93014.88127559477,3
2023-11-29,92274.85511089592,3
2023-11-30,93240.18107443693,3
2023-12-01,93200.26282705583,3
2023-12-04,93427.76029837313,3
2023-12-05,93363.65420006754,3
2023-12-06,92319.74152152239,3
2023-12-07,92212.98551604891,3
2023-12-08,91839.98594128161,3
2023-12-11,92382.91123305834,3
2023-12-12,92606.19766693815,3
2023-12-13,93232.74856384653,3
2023-12-14,91272.25025444433,3
2023-12-15,91518.04616877933,3
2023-12-18,92099.75091981675,3
2023-12-19,92956.91009711447,3
2023-12-20,91763.44923140637,3
2023-12-21,92842.11067125277,3
2023-12-22,92694.23119961213,3
2023-12-26,92542.11999117615,3
2023-12-27,93202.01330732078,3
2023-12-28,93842.99748967016,3
2023-12-29,93878.37464304002,3
2024-01-02,93978.16758308737,3
2024-01-03,93413.42639129692,3
2024-01-04,93364.94910065821,3
2024-01-05,94043.97547329738,3
2024-01-08,94898.22331280806,3
2024-01-09,94288.78155243368,3
2024-01-10,94037.1906343303,3
2024-01-11,94710.40421982275,3
2024-01-12,95304.18742941188,3
2024-01-16,95993.97565460677,3
2024-01-17,96532.53227573122,3
2024-01-18,96222.5081919753,3
2024-01-19,96665.47105574765,3
2024-01-22,96819.35131039875,3
2024-01-23,96995.60226964304,3
2024-01-24,96407.18919897481,3
2024-01-25,97145.80459181624,3
2024-01-26,96225.97075739293,3
2024-01-29,95793.80329369957,2
2024-01-30,95856.95007900035,3
2024-01-31,94866.7876357594,3
2024-02-01,96010.26543772855,3
2024-02-02,96523.95093129498,3
2024-02-05,96708.19366406907,3
2024-02-06,97589.77153774773,3
2024-02-07,97911.69487711803,3
2024-02-08,99428.53537574307,3
2024-02-09,99195.85900678318,3
2024-02-12,98267.48699767595,3
2024-02-13,97782.1056364893,3
2024-02-14,102414.71682510979,3
2024-02-15,103320.31797917763,3
2024-02-16,102829.40703411968,3
2024-02-20,102905.04445306421,3
2024-02-21,102683.44112786476,3
2024-02-22,104232.76828014271,3
2024-02-23,104981.12273412905,3
2024-02-26,104892.89063530377,3
2024-02-27,105051.42374661361,3
2024-02-28,105283.04638677693,3
2024-02-29,105431.99213192382,3
2024-03-01,105643.14895120569,3
2024-03-04,106657.97504682821,3
2024-03-05,103731.41085727449,3
2024-03-06,104466.98619546925,3
2024-03-07,105021.89892030627,3
2024-03-08,104543.94772046735,3
2024-03-11,103634.75773678406,3
2024-03-12,103138.80931592299,3
2024-03-13,103479.30096268796,3
2024-03-14,103316.173541833,3
2024-03-15,104010.07233984969,3
2024-03-18,103907.97962912,3
2024-03-19,104637.11559504131,3
2024-03-20,105669.44133638809,3
2024-03-21,106463.81575653853,3
2024-03-22,106120.32292913184,3
2024-03-25,105968.34958510843,3
2024-03-26,105324.87999934965,3
2024-03-27,105667.16185293946,3
2024-03-28,105682.77266878595,3
2024-04-01,105217.0919358676,3
2024-04-02,105262.3460793494,3
2024-04-03,105069.63259521365,3
2024-04-04,104607.45880172032,3
2024-04-05,105392.08843974142,3
2024-04-08,104813.39789369781,3
2024-04-09,104512.54647675582,3
2024-04-10,104403.96179671987,3
2024-04-11,104492.94574076522,3
2024-04-12,104376.9114946667,3
