date,equity,positions
2023-09-01,100000.0,0
2023-09-05,100000.0,0
2023-09-06,100000.0,0
2023-09-07,100000.0,0
2023-09-08,100000.0,0
2023-09-11,100000.0,0
2023-09-12,98865.04418730734,10
2023-09-13,98323.9722146079,8
2023-09-14,98418.11184255301,8
2023-09-15,97437.82615094003,8
2023-09-18,97361.97282163789,7
2023-09-19,97544.53550121309,10
2023-09-20,96366.54015742945,10
2023-09-21,94894.88279411002,6
2023-09-22,95238.36924448705,6
2023-09-25,95645.62016687033,6
2023-09-26,93790.74333869453,10
2023-09-27,94528.83384348397,10
2023-09-28,95347.43388531059,10
2023-09-29,94384.12314424178,9
2023-10-02,93685.13748028649,9
2023-10-03,91875.93147990941,10
2023-10-04,92960.17162339432,10
2023-10-05,93165.45132521291,9
2023-10-06,93687.88973447721,8
2023-10-09,94137.90211159247,8
2023-10-10,94580.79366637133,10
2023-10-11,95652.20447317767,10
2023-10-12,94455.49614740568,10
2023-10-13,93524.0904689785,10
2023-10-16,94564.99880710409,10
2023-10-17,94726.54823834602,10
2023-10-18,93345.69422317854,10
2023-10-19,91579.2472807569,9
2023-10-20,90552.15021638409,8
2023-10-23,90401.74192368054,6
2023-10-24,90072.70765600119,10
2023-10-25,88498.60069016667,9
2023-10-26,87275.7538990243,6
2023-10-27,86613.37284225391,4
2023-10-30,87069.9244013968,4
2023-10-31,87990.90453855685,10
2023-11-01,89396.68779346326,10
2023-11-02,90173.07407683149,10
2023-11-03,91083.89044182998,10
2023-11-06,92232.93919965759,10
2023-11-07,91758.20796920397,10
2023-11-08,92102.74130184698,10
2023-11-09,91828.70315008448,10
2023-11-10,92805.45941986542,10
2023-11-13,93621.21982148939,10
2023-11-14,95588.89538951508,10
2023-11-15,95034.84593795131,10
2023-11-16,95722.69296574456,10
2023-11-17,96174.49354391528,10
2023-11-20,96550.31473515392,10
2023-11-21,96257.61866329832,10
2023-11-22,97042.64674158668,10
2023-11-24,97040.63693924417,10
2023-11-27,97482.00570883046,10
2023-11-28,97160.63329433781,10
2023-11-29,97189.63533342746,10
2023-11-30,98041.83811076162,9
2023-12-01,98023.00593916942,9
2023-12-04,98091.33220148177,9
2023-12-05,97936.12407258175,10
2023-12-06,96519.02072764936,10
2023-12-07,96968.50234353427,10
2023-12-08,97178.50097438054,10
2023-12-11,98096.2531817143,10
2023-12-12,98499.2022600535,9
2023-12-13,99170.97973482068,9
2023-12-14,98093.05602944546,8
2023-12-15,97979.92764501754,7
2023-12-18,98574.33058436667,7
2023-12-19,99185.76477529573,10
2023-12-20,97601.52926946504,10
2023-12-21,98719.11201887854,10
2023-12-22,98574.17048352142,10
2023-12-26,98967.33859462105,10
2023-12-27,99343.59626528512,10
2023-12-28,99588.59291277356,10
2023-12-29,99152.57593435614,10
2024-01-02,97942.26475955713,10
2024-01-03,97051.32980191431,9
2024-01-04,96896.748155662,9
2024-01-05,97204.18257936195,9
2024-01-08,98451.66951835639,9
2024-01-09,98550.90078425675,10
2024-01-10,98559.07360368058,9
2024-01-11,99218.83992917319,9
2024-01-12,99785.46417446581,9
2024-01-16,100095.85200274439,9
2024-01-17,100228.0900182377,9
2024-01-18,100663.9751403397,9
2024-01-19,101533.77998374356,9
2024-01-22,102138.69186465707,9
2024-01-23,102074.93775034201,10
2024-01-24,101123.3974344587,9
2024-01-25,101940.3863216577,9
2024-01-26,101819.02326145438,9
2024-01-29,101382.0021992297,8
2024-01-30,101812.97866714309,10
2024-01-31,99905.23483787947,10
2024-02-01,101870.64370546582,9
2024-02-02,103110.0941083812,9
2024-02-05,102971.09552697711,9
2024-02-06,102684.22160646446,10
2024-02-07,103926.52079866368,10
2024-02-08,105663.9851517697,10
2024-02-09,106800.97398132745,10
2024-02-12,106124.43775211822,10
2024-02-13,104809.55576713657,10
2024-02-14,107066.21746421445,10
2024-02-15,107066.2611230572,10
2024-02-16,106778.39497367834,10
2024-02-20,106208.01360698976,10
2024-02-21,103084.29858571515,9
2024-02-22,106008.21848491595,9
2024-02-23,106741.80359757024,9
2024-02-26,107610.865871634,9
2024-02-27,107857.67386029282,10
2024-02-28,108386.30734638654,10
2024-02-29,109380.13290633872,10
2024-03-01,114089.73702778885,9
2024-03-04,115290.37702196754,9
2024-03-05,112700.71404625889,10
2024-03-06,114867.0958388622,10
2024-03-07,115767.57820837246,10
2024-03-08,113697.50948337892,10
2024-03-11,112574.99705428931,9
2024-03-12,113681.10109577127,10
2024-03-13,114588.7561333181,9
2024-03-14,114025.39439229995,8
2024-03-15,113689.02234391775,8
2024-03-18,114326.87917634012,8
2024-03-19,114817.36650493252,10
2024-03-20,115667.32398011844,10
2024-03-21,116804.09037765418,10
2024-03-22,115634.21762666576,9
2024-03-25,115490.76809412274,9
2024-03-26,115430.368054104,10
2024-03-27,115457.84014834656,10
2024-03-28,115479.17425776584,10
2024-04-01,116099.0342515211,10
2024-04-02,114609.42726716517,10
2024-04-03,116710.58831652318,10
2024-04-04,115504.11521485586,10
2024-04-05,117313.9442176225,10
2024-04-08,116974.11879454408,10
2024-04-09,116191.71089216434,10
2024-04-10,115066.09533460726,9
2024-04-11,115767.97811004409,9
2024-04-12,113879.86311544437,8
