date,equity,positions
2020-08-28,100000.0,0
2020-08-31,100000.0,0
2020-09-01,101924.69123877102,5
2020-09-02,102760.51325298515,5
2020-09-03,98246.11409948804,4
2020-09-04,99175.51974844518,3
2020-09-08,98088.61642592248,3
2020-09-09,99392.41587708279,3
2020-09-10,98383.29297019629,3
2020-09-11,99938.21339563231,3
2020-09-14,100650.09567563134,3
2020-09-15,100144.95135827587,5
2020-09-16,101788.67185936752,5
2020-09-17,101950.11964587176,5
2020-09-18,101425.71371495139,5
2020-09-21,97967.12290590718,4
2020-09-22,98537.16212938829,5
2020-09-23,96171.86700664042,5
2020-09-24,97077.32843765272,5
2020-09-25,97622.27022640406,5
2020-09-28,100103.74027815515,5
2020-09-29,99543.96682311628,5
2020-09-30,100046.98792982096,5
2020-10-01,100988.75920133431,5
2020-10-02,100805.65561649002,5
2020-10-05,102877.0530564267,5
2020-10-06,102253.47924256342,5
2020-10-07,104697.50576273123,5
2020-10-08,105193.4002246921,5
2020-10-09,106566.58469858971,5
2020-10-12,105713.20654891584,5
2020-10-13,106060.15523023986,5
2020-10-14,106625.27344351383,5
2020-10-15,106902.43768339421,5
2020-10-16,106951.657489293,5
2020-10-19,106095.82639495055,5
2020-10-20,107021.7493592129,5
2020-10-21,106657.19823915816,5
2020-10-22,107374.14717336236,5
2020-10-23,107525.34583063136,5
2020-10-26,104667.52115586537,5
2020-10-27,104763.20024211539,4
2020-10-28,102210.38426967632,4
2020-10-29,101511.17315279855,3
2020-10-30,100742.68355885503,3
2020-11-02,101381.3529500065,3
2020-11-03,102632.12575150383,5
2020-11-04,103820.09076117064,5
2020-11-05,107407.138142429,5
2020-11-06,108834.67532495418,5
2020-11-09,105017.78870131185,5
2020-11-10,104434.8252275549,5
2020-11-11,105767.60901231648,5
2020-11-12,104438.78689242972,5
2020-11-13,104971.83168845347,5
2020-11-16,105498.86064793999,4
2020-11-17,105073.13609900491,5
2020-11-18,105074.09333204004,5
2020-11-19,105889.6266729362,5
2020-11-20,106070.6767446691,5
2020-11-23,107260.83837145718,5
2020-11-24,108591.50924529039,5
2020-11-25,108478.62731828864,5
2020-11-27,108823.59073381146,5
2020-11-30,107438.88096187249,5
2020-12-01,108255.52018168964,5
2020-12-02,108146.46551985896,5
2020-12-03,108240.31539839273,5
2020-12-04,109338.47461373042,4
2020-12-07,109319.56012539742,4
2020-12-08,109729.6619778247,5
2020-12-09,109714.57162451326,5
2020-12-10,109849.57103274175,5
2020-12-11,109132.75098954327,5
2020-12-14,107445.61994830637,5
2020-12-15,108794.79862306107,5
2020-12-16,108572.67202725344,5
2020-12-17,109730.104568341,5
2020-12-18,107994.70810963892,5
2020-12-21,108451.66303643462,4
2020-12-22,109150.74481475915,5
2020-12-23,110019.59763034259,5
2020-12-24,110326.24328909944,5
2020-12-28,109753.73666032683,5
2020-12-29,108900.59665889693,5
2020-12-30,111664.2305806812,5
2020-12-31,111765.78734732405,5
2021-01-04,112151.11485618408,5
2021-01-05,113858.22235526305,5
2021-01-06,118266.09383998351,5
2021-01-07,120772.55034315088,5
2021-01-08,120679.64314305567,5
2021-01-11,119268.2227741975,5
2021-01-12,120015.87575585446,5
2021-01-13,118770.01722012709,5
2021-01-14,120846.00312195752,5
2021-01-15,119247.24018730257,5
2021-01-19,120329.09670617152,5
2021-01-20,120775.96019123223,5
2021-01-21,119788.44839585848,5
2021-01-22,119996.0962442497,5
2021-01-25,118533.73494616548,5
2021-01-26,116062.05252584859,5
2021-01-27,112035.47090228801,5
2021-01-28,114470.04750716504,1
2021-01-29,114150.29076270039,1
2021-02-01,114312.35069930257,0
2021-02-02,114114.90593832555,5
2021-02-03,113957.47839225136,5
2021-02-04,115329.64929410518,5
2021-02-05,115360.77700650954,5
2021-02-08,119081.79255478557,5
2021-02-09,119148.99625193476,5
2021-02-10,118875.52722131205,5
2021-02-11,120958.8637083629,5
2021-02-12,120459.63100081368,5
2021-02-16,122820.4027302613,5
2021-02-17,121354.89534839231,5
2021-02-18,117609.60603350608,5
2021-02-19,120912.36965271755,5
2021-02-22,119363.36240276546,5
2021-02-23,117458.26904463256,4
2021-02-24,121094.5618859273,4
2021-02-25,117239.31398062427,4
2021-02-26,117861.11058165613,4
2021-03-01,120263.86721466025,4
2021-03-02,119218.64567440563,5
2021-03-03,117244.51653872161,4
2021-03-04,114261.85092249002,4
2021-03-05,116014.16127342112,3
2021-03-08,115952.35103018675,3
2021-03-09,116938.24665078697,5
2021-03-10,117854.83425975342,5
2021-03-11,119469.65915616177,4
2021-03-12,120288.01256239311,4
2021-03-15,119891.45883179315,4
2021-03-16,117682.09581501405,5
2021-03-17,120879.1516189259,5
2021-03-18,117884.19311311757,4
2021-03-19,117696.62716739727,4
2021-03-22,117428.61412556478,4
2021-03-23,113703.42996781875,5
2021-03-24,114114.96782453866,4
2021-03-25,115510.00345873329,4
2021-03-26,116883.68623549191,4
2021-03-29,116451.23446203802,4
2021-03-30,117641.01834306997,5
2021-03-31,117540.96467593557,5
2021-04-01,119446.7804709467,5
2021-04-05,120597.35954839885,5
2021-04-06,120307.21731555992,5
2021-04-07,119466.2191521501,5
2021-04-08,120047.1683024277,5
2021-04-09,120211.68996469412,5
2021-04-12,119430.42042921564,5
2021-04-13,118704.62686997963,5
2021-04-14,119406.83960149247,5
2021-04-15,119411.21005000631,5
2021-04-16,120029.81648013889,5
2021-04-19,119492.27270352279,5
2021-04-20,117632.93182640715,5
2021-04-21,120280.21671814383,4
2021-04-22,119296.09899804923,4
2021-04-23,120122.15874571133,4
2021-04-26,120558.94197985539,4
2021-04-27,121353.63051263805,5
2021-04-28,121271.64924001278,5
2021-04-29,121873.88832676047,5
