date,equity,positions
2020-08-28,100000.0,0
2020-08-31,100000.0,0
2020-09-01,102717.63329761443,3
2020-09-02,103781.09096368871,3
2020-09-03,100119.69597342261,3
2020-09-04,102191.32585127142,3
2020-09-08,100380.59074711252,3
2020-09-09,102552.87563302863,3
2020-09-10,100871.2031852103,3
2020-09-11,103461.4684055543,3
2020-09-14,104647.39941911,3
2020-09-15,104627.92273171942,3
2020-09-16,107834.6844934831,3
2020-09-17,107454.16263372212,3
2020-09-18,106750.2852563223,3
2020-09-21,101152.5492964997,2
2020-09-22,101706.97276366343,3
2020-09-23,99025.16710919132,3
2020-09-24,100579.32530996998,3
2020-09-25,101646.26635221545,3
2020-09-28,103847.236067093,3
2020-09-29,102768.94732898237,3
2020-09-30,103500.42652280192,3
2020-10-01,104773.03427550157,3
2020-10-02,105196.94207488664,3
2020-10-05,107002.27578621783,3
2020-10-06,105810.84094631369,3
2020-10-07,110121.93665183731,3
2020-10-08,110451.18809845773,3
2020-10-09,111253.72205748223,3
2020-10-12,110546.21894055993,3
2020-10-13,110359.40325223167,3
2020-10-14,111850.10135303304,3
2020-10-15,113351.86259500905,3
2020-10-16,113510.11441171066,3
2020-10-19,113163.37133287817,3
2020-10-20,115338.39410926444,3
2020-10-21,114906.10133836188,3
2020-10-22,116173.40394229961,3
2020-10-23,116960.59760485445,3
2020-10-26,112692.3426499224,3
2020-10-27,112506.45005905123,3
2020-10-28,107918.40758951782,3
2020-10-29,110911.8129832238,3
2020-10-30,108930.65424183798,3
2020-11-02,111537.85267647624,3
2020-11-03,114175.31297574675,2
2020-11-04,111722.76569157737,2
2020-11-05,114978.31848704399,2
2020-11-06,115721.93142220509,2
2020-11-09,114733.17715155735,2
2020-11-10,115285.9012851863,3
2020-11-11,116516.64911722858,3
2020-11-12,115516.62411437657,3
2020-11-13,117636.36522278671,3
2020-11-16,121785.64730300763,3
2020-11-17,122564.94650747396,3
2020-11-18,121104.52695228778,3
2020-11-19,121663.81187700621,3
2020-11-20,121132.2841376781,3
2020-11-23,123486.32529603729,3
2020-11-24,127336.09698653671,3
2020-11-25,127305.78545347926,3
2020-11-27,127069.99901524866,3
2020-11-30,127445.45900283316,3
2020-12-01,129108.02148833424,3
2020-12-02,130496.60726046079,3
2020-12-03,131287.62413523876,3
2020-12-04,134844.83726871468,3
2020-12-07,134246.52209524874,3
2020-12-08,134864.6736911364,3
2020-12-09,133262.79664200178,3
2020-12-10,133378.48352931015,3
2020-12-11,130046.56790226577,3
2020-12-14,128197.81371410658,3
2020-12-15,129774.52880318974,3
2020-12-16,130755.53028543144,3
2020-12-17,131932.3825916511,3
2020-12-18,128708.52288015839,3
2020-12-21,128436.6346813616,2
2020-12-22,127369.54927276546,3
2020-12-23,127910.82144970025,3
2020-12-24,128425.22445868512,3
2020-12-28,127283.21894939133,3
2020-12-29,127660.47004772755,3
2020-12-30,132105.12590071338,3
2020-12-31,132361.38375040356,3
2021-01-04,133228.10324522853,3
2021-01-05,138094.54596356893,3
2021-01-06,141354.38415680613,3
2021-01-07,145949.6137655025,3
2021-01-08,147071.58962606566,3
2021-01-11,144137.20577736417,3
2021-01-12,144849.53723146534,3
2021-01-13,144495.4272730299,3
2021-01-14,148607.21950852138,3
2021-01-15,145221.0771285159,3
2021-01-19,148910.16042906354,3
2021-01-20,148072.37940463697,3
2021-01-21,144535.77118676485,3
2021-01-22,144191.66693084277,3
2021-01-25,141865.06069726674,3
2021-01-26,136908.01131336638,3
2021-01-27,130263.38014825297,3
2021-01-28,131780.74495189195,1
2021-01-29,131951.45367284393,1
2021-02-01,133190.79002713866,1
2021-02-02,134513.05634296717,3
2021-02-03,133626.61842492849,3
2021-02-04,131634.17660968704,3
2021-02-05,130964.81774053889,2
2021-02-08,135448.94558140176,2
2021-02-09,135079.678862951,3
2021-02-10,134159.80942545837,3
2021-02-11,136304.80750242338,3
2021-02-12,137857.60466113265,3
2021-02-16,138692.7494802171,3
2021-02-17,135009.46854219935,2
2021-02-18,133397.91925601522,2
2021-02-19,136361.93876561002,2
2021-02-22,134024.5423506046,2
2021-02-23,133551.30536611576,3
2021-02-24,139264.21002990034,3
2021-02-25,131900.94211516654,3
2021-02-26,134444.47656959243,3
2021-03-01,141308.8524767043,3
2021-03-02,139200.78312084466,3
2021-03-03,136568.29548784942,3
2021-03-04,132127.89852772738,3
2021-03-05,136801.30466347377,3
2021-03-08,135020.18167599908,3
2021-03-09,139166.53557470025,3
2021-03-10,141603.6225203117,3
2021-03-11,143381.08881171452,3
2021-03-12,145289.09547580115,3
2021-03-15,144927.02052391242,3
2021-03-16,144484.14701725528,3
2021-03-17,148049.34406098526,3
2021-03-18,144276.2551671738,3
2021-03-19,145558.79809487835,3
2021-03-22,145435.75584907594,3
2021-03-23,139955.8296257171,3
2021-03-24,140988.1321124536,3
2021-03-25,142343.2021084644,3
2021-03-26,147516.80651430538,3
2021-03-29,145030.18807753432,3
2021-03-30,148626.9991427577,3
2021-03-31,151280.10344107178,3
2021-04-01,155939.55503281116,3
2021-04-05,159685.55481371176,3
2021-04-06,158754.0074842435,3
2021-04-07,157843.14127600694,3
2021-04-08,157179.88883725973,3
2021-04-09,157820.06937882118,3
2021-04-12,156378.90427734086,3
2021-04-13,154020.7723176684,3
2021-04-14,153963.48870470727,3
2021-04-15,155436.73678682477,3
2021-04-16,154770.83166340934,3
2021-04-19,152671.00446852803,3
2021-04-20,148660.95622110707,3
2021-04-21,152006.73433546704,2
2021-04-22,149416.1822966291,2
2021-04-23,152204.7617515131,2
2021-04-26,153299.6005032839,2
2021-04-27,154079.5884638938,3
2021-04-28,155088.9201908178,3
2021-04-29,156078.05809757137,3
